,n,mva,pinj
0,94.0,11.0,1.0
1,234.0,23.0,10.0
2,131.0,20.0,1.0
4,203.0,29.0,4.0
5,447.0,42.0,10.0
6,112.0,17.0,3.0
7,282.0,53.0,19.0
8,178.0,15.0,3.0
9,169.0,29.0,8.0
10,234.0,25.0,8.0
11,275.0,34.0,12.0
12,364.0,51.0,14.0
13,369.0,12.0,5.0
14,46.0,10.0,0.0
16,346.0,37.0,8.0
17,182.0,42.0,1.0
18,271.0,35.0,2.0
19,170.0,16.0,2.0
20,92.0,12.0,1.0
21,200.0,30.0,3.0
22,273.0,20.0,1.0
23,23.0,2.0,0.0
24,298.0,34.0,7.0
26,281.0,33.0,3.0
27,253.0,28.0,4.0
28,349.0,39.0,3.0
29,55.0,17.0,3.0
32,269.0,34.0,12.0
33,196.0,18.0,5.0
34,120.0,15.0,3.0
35,215.0,9.0,5.0
36,128.0,26.0,12.0
37,371.0,36.0,7.0
38,541.0,61.0,9.0
39,366.0,58.0,10.0
40,372.0,47.0,8.0
42,72.0,14.0,3.0
43,372.0,64.0,10.0
44,66.0,13.0,2.0
46,389.0,31.0,10.0
47,397.0,22.0,7.0
48,183.0,25.0,2.0
49,187.0,32.0,5.0
50,192.0,18.0,0.0
51,211.0,31.0,8.0
52,388.0,30.0,9.0
53,124.0,20.0,4.0
54,177.0,44.0,14.0
55,249.0,22.0,1.0
56,251.0,18.0,3.0
57,152.0,14.0,3.0
58,323.0,33.0,7.0
59,634.0,89.0,14.0
60,74.0,10.0,5.0
61,264.0,46.0,10.0
62,106.0,18.0,3.0
63,496.0,79.0,14.0
64,106.0,10.0,3.0
65,284.0,25.0,4.0
66,74.0,5.0,2.0
67,425.0,42.0,12.0
68,42.0,25.0,2.0
69,100.0,28.0,5.0
70,28.0,59.0,13.0
72,323.0,45.0,11.0
73,168.0,10.0,2.0
75,78.0,20.0,3.0
76,239.0,17.0,3.0
77,540.0,48.0,12.0
78,272.0,23.0,3.0
79,139.0,28.0,4.0
80,122.0,18.0,2.0
81,273.0,20.0,6.0
82,307.0,32.0,3.0
83,138.0,15.0,3.0
84,341.0,23.0,4.0
87,120.0,21.0,3.0
88,295.0,54.0,15.0
89,50.0,7.0,2.0
90,194.0,11.0,3.0
91,243.0,22.0,5.0
93,160.0,18.0,2.0
94,52.0,4.0,2.0
95,307.0,14.0,5.0
96,239.0,23.0,2.0
97,432.0,53.0,7.0
98,103.0,9.0,0.0
99,334.0,55.0,9.0
100,334.0,52.0,8.0
101,133.0,22.0,3.0
102,314.0,32.0,8.0
103,109.0,19.0,2.0
104,270.0,40.0,13.0
105,174.0,32.0,15.0
106,355.0,36.0,8.0
107,87.0,23.0,2.0
108,344.0,37.0,5.0
109,244.0,21.0,6.0
111,100.0,25.0,3.0
112,195.0,22.0,2.0
113,180.0,23.0,2.0
114,115.0,24.0,4.0
115,173.0,40.0,11.0
116,123.0,4.0,2.0
117,212.0,24.0,2.0
118,183.0,23.0,6.0
119,336.0,39.0,10.0
120,212.0,19.0,2.0
121,97.0,13.0,3.0
125,223.0,25.0,0.0
128,296.0,37.0,5.0
129,245.0,25.0,5.0
130,136.0,25.0,1.0
131,383.0,30.0,6.0
132,363.0,58.0,13.0
133,138.0,17.0,4.0
134,110.0,25.0,3.0
136,225.0,27.0,2.0
137,71.0,18.0,3.0
138,209.0,40.0,2.0
139,343.0,47.0,5.0
140,153.0,22.0,4.0
141,287.0,21.0,5.0
143,69.0,5.0,3.0
144,50.0,15.0,3.0
145,238.0,54.0,5.0
147,7.0,14.0,1.0
149,467.0,35.0,8.0
150,269.0,24.0,6.0
151,61.0,9.0,3.0
152,280.0,25.0,7.0
154,294.0,15.0,6.0
155,201.0,33.0,4.0
156,201.0,21.0,5.0
157,372.0,41.0,9.0
158,222.0,23.0,4.0
159,406.0,75.0,13.0
160,121.0,16.0,1.0
161,141.0,47.0,14.0
162,175.0,25.0,4.0
163,185.0,31.0,0.0
164,219.0,17.0,4.0
165,345.0,35.0,10.0
166,393.0,42.0,10.0
167,169.0,9.0,0.0
168,131.0,22.0,5.0
169,119.0,19.0,4.0
171,221.0,28.0,8.0
172,140.0,31.0,7.0
173,225.0,28.0,5.0
175,295.0,44.0,14.0
176,180.0,38.0,13.0
177,125.0,13.0,2.0
178,198.0,11.0,4.0
179,246.0,40.0,6.0
180,315.0,39.0,13.0
181,175.0,4.0,0.0
182,409.0,43.0,10.0
183,34.0,10.0,2.0
184,351.0,30.0,10.0
185,247.0,14.0,1.0
186,299.0,29.0,2.0
187,351.0,29.0,1.0
188,383.0,65.0,11.0
189,183.0,32.0,3.0
190,207.0,26.0,0.0
191,378.0,31.0,7.0
192,172.0,26.0,0.0
194,239.0,18.0,0.0
195,170.0,34.0,4.0
197,210.0,28.0,5.0
198,4.0,22.0,2.0
201,217.0,25.0,3.0
202,269.0,18.0,3.0
203,166.0,21.0,4.0
204,99.0,22.0,5.0
205,136.0,10.0,3.0
206,17.0,14.0,0.0
207,189.0,25.0,7.0
208,109.0,12.0,0.0
209,383.0,38.0,5.0
210,59.0,11.0,6.0
211,61.0,23.0,1.0
212,226.0,46.0,6.0
213,269.0,26.0,5.0
215,289.0,30.0,3.0
216,248.0,32.0,4.0
217,345.0,38.0,9.0
219,106.0,5.0,1.0
220,96.0,6.0,1.0
221,282.0,17.0,0.0
222,205.0,48.0,9.0
223,162.0,30.0,6.0
224,166.0,24.0,9.0
225,257.0,24.0,6.0
226,124.0,33.0,1.0
227,219.0,24.0,0.0
228,11.0,9.0,0.0
229,61.0,15.0,4.0
230,449.0,32.0,7.0
231,116.0,4.0,1.0
232,66.0,25.0,3.0
233,295.0,44.0,6.0
235,230.0,27.0,12.0
236,237.0,31.0,4.0
238,292.0,30.0,7.0
239,275.0,32.0,5.0
240,5.0,51.0,12.0
241,11.0,9.0,1.0
242,92.0,14.0,2.0
243,197.0,16.0,4.0
245,115.0,34.0,4.0
246,98.0,21.0,4.0
248,211.0,20.0,2.0
249,95.0,11.0,1.0
250,72.0,14.0,1.0
251,222.0,25.0,5.0
252,46.0,9.0,2.0
253,332.0,12.0,1.0
254,102.0,8.0,3.0
255,202.0,24.0,2.0
256,303.0,41.0,5.0
257,322.0,30.0,11.0
258,410.0,19.0,1.0
259,111.0,21.0,5.0
260,555.0,28.0,9.0
261,90.0,33.0,9.0
262,147.0,14.0,0.0
263,236.0,28.0,5.0
264,7.0,26.0,0.0
265,196.0,19.0,3.0
266,292.0,10.0,4.0
267,149.0,44.0,15.0
268,419.0,47.0,9.0
269,248.0,34.0,8.0
270,86.0,23.0,0.0
271,248.0,21.0,4.0
272,294.0,37.0,5.0
273,253.0,14.0,2.0
274,237.0,18.0,6.0
275,293.0,34.0,7.0
276,255.0,23.0,5.0
277,401.0,40.0,7.0
278,111.0,9.0,1.0
281,87.0,32.0,2.0
282,191.0,21.0,6.0
284,269.0,39.0,6.0
285,65.0,40.0,15.0
286,215.0,18.0,3.0
287,58.0,13.0,5.0
288,596.0,88.0,15.0
290,125.0,9.0,1.0
291,142.0,16.0,4.0
292,225.0,15.0,2.0
293,267.0,26.0,7.0
294,454.0,42.0,10.0
295,242.0,33.0,7.0
296,297.0,18.0,3.0
297,33.0,24.0,2.0
298,64.0,7.0,2.0
299,389.0,42.0,4.0
300,110.0,58.0,12.0
301,126.0,21.0,3.0
302,221.0,29.0,9.0
303,180.0,43.0,13.0
304,372.0,35.0,7.0
306,307.0,35.0,7.0
307,687.0,93.0,18.0
308,78.0,5.0,2.0
309,477.0,68.0,16.0
310,88.0,5.0,2.0
312,410.0,33.0,6.0
313,419.0,20.0,6.0
314,317.0,45.0,16.0
316,152.0,16.0,0.0
317,273.0,20.0,1.0
318,52.0,9.0,3.0
319,36.0,18.0,4.0
320,404.0,40.0,10.0
322,73.0,25.0,10.0
323,625.0,92.0,17.0
324,257.0,44.0,9.0
325,233.0,36.0,3.0
326,252.0,26.0,5.0
327,398.0,37.0,6.0
328,263.0,46.0,10.0
329,230.0,31.0,4.0
330,71.0,6.0,2.0
332,99.0,11.0,3.0
333,249.0,30.0,5.0
334,166.0,22.0,3.0
335,87.0,4.0,2.0
337,259.0,37.0,6.0
338,220.0,26.0,11.0
339,105.0,27.0,1.0
340,394.0,40.0,7.0
341,194.0,24.0,0.0
342,123.0,20.0,2.0
343,80.0,11.0,1.0
344,278.0,20.0,3.0
345,85.0,4.0,1.0
347,200.0,38.0,9.0
348,318.0,19.0,5.0
349,487.0,26.0,9.0
350,154.0,6.0,1.0
351,64.0,14.0,2.0
352,457.0,73.0,15.0
353,156.0,24.0,1.0
354,138.0,10.0,0.0
355,77.0,7.0,3.0
356,308.0,37.0,7.0
357,368.0,27.0,7.0
358,52.0,17.0,0.0
359,222.0,42.0,2.0
